mesh_name,iteration,ordering_type,solver_type,G_N,G_NNZ,nd_levels,patch_type,patch_size,patch_time,factor/matrix NNZ ratio,ordering_init_time,ordering_time,ordering_integration_time,analysis_time,factorization_time,solve_time,residual
hand_high_res_del,0,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,-1,-1,8191,275,166,27,9.90936e-13
hand_high_res_del,1,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,18,1.54928e-13
hand_high_res_del,2,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,18,1.8066e-13
hand_high_res_del,3,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.88874e-13
hand_high_res_del,4,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.92184e-13
hand_high_res_del,5,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.93978e-13
hand_high_res_del,6,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.95224e-13
hand_high_res_del,7,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.95159e-13
hand_high_res_del,8,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96227e-13
hand_high_res_del,9,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96032e-13
hand_high_res_del,10,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96226e-13
hand_high_res_del,11,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.95788e-13
hand_high_res_del,12,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97066e-13
hand_high_res_del,13,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97114e-13
hand_high_res_del,14,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96648e-13
hand_high_res_del,15,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97913e-13
hand_high_res_del,16,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.95317e-13
hand_high_res_del,17,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97432e-13
hand_high_res_del,18,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96441e-13
hand_high_res_del,19,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97853e-13
hand_high_res_del,20,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96883e-13
hand_high_res_del,21,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97608e-13
hand_high_res_del,22,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.9664e-13
hand_high_res_del,23,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96194e-13
hand_high_res_del,24,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96107e-13
hand_high_res_del,25,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96909e-13
hand_high_res_del,26,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.95911e-13
hand_high_res_del,27,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.96743e-13
hand_high_res_del,28,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97149e-13
hand_high_res_del,29,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.9538e-13
hand_high_res_del,30,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.97644e-13
hand_high_res_del,31,DEFAULT,CUDSS,1516675,10614811,0,,0,0,0,0,0,0,0,0,19,1.9697e-13
hand_high_res_del,0,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,16204,1007,42,261,187,27,9.88391e-13
hand_high_res_del,1,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,18,1.54946e-13
hand_high_res_del,2,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,18,1.80735e-13
hand_high_res_del,3,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.89089e-13
hand_high_res_del,4,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.92326e-13
hand_high_res_del,5,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.93997e-13
hand_high_res_del,6,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.9546e-13
hand_high_res_del,7,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.95364e-13
hand_high_res_del,8,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96522e-13
hand_high_res_del,9,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96291e-13
hand_high_res_del,10,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96433e-13
hand_high_res_del,11,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,20,1.96022e-13
hand_high_res_del,12,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97103e-13
hand_high_res_del,13,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.97354e-13
hand_high_res_del,14,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.96937e-13
hand_high_res_del,15,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.98244e-13
hand_high_res_del,16,PATCH_ORDERING,CUDSS,1516675,10614811,10,rxmesh,512,111.895,15.3713,0,0,0,0,0,19,1.9563e-13
